,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Assembly,Body Type,Transmission Type,Registration Status
6332,Mercedes,Benz,8800000,2007,Punjab,70000,Petrol,5000,Black,Imported,SUV,Automatic,Registered
6333,Suzuki,Alto,1195000,2019,Punjab,2000,Petrol,1000,White,Local,Hatchback,Manual,Un-Registered
6334,Toyota,Corolla,2825000,2018,Punjab,20000,Petrol,1300,White,Local,Sedan,Automatic,Registered
6335,Suzuki,Alto,960000,2007,Punjab,100000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
6336,Toyota,Vitz,1525000,2011,Punjab,90000,Petrol,1000,White,Imported,Hatchback,Automatic,Registered
6337,Daihatsu,Hijet,850000,2010,Punjab,130000,Petrol,660,White,Imported,Mini Van,Automatic,Registered
6338,Mazda,Carol,1450000,2016,Punjab,28000,Petrol,660,Assembly,Imported,Hatchback,Automatic,Un-Registered
6339,Suzuki,Baleno,680000,2005,Punjab,300000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
6340,Suzuki,Mehran,600000,2010,Sindh,20600,Petrol,800,Grey,Local,Hatchback,Manual,Registered
6341,Honda,Civic,2350000,2014,Punjab,85000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
6342,Daihatsu,Move,1500000,2015,Punjab,49000,Petrol,660,Assembly,Imported,Hatchback,Automatic,Registered
6343,Toyota,Corolla,2795000,2019,Islamabad,5500,Petrol,1300,White,Local,Sedan,Automatic,Registered
6344,Toyota,Vitz,2135000,2014,Punjab,48480,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
6345,Honda,Civic,720000,1999,KPK,120000,Petrol,1600,Silver,Local,Sedan,Automatic,Registered
6346,Suzuki,Mehran,925000,2018,Punjab,27400,Petrol,800,White,Local,Hatchback,Manual,Registered
6347,Suzuki,Mehran,875000,2017,Punjab,84000,Petrol,800,White,Local,Hatchback,Manual,Registered
6348,Suzuki,Mehran,635000,2011,Punjab,60000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
6349,Suzuki,Cultus,850000,2015,Punjab,100000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6350,Suzuki,Mehran,1025000,2019,Punjab,6400,Petrol,800,White,Local,Hatchback,Manual,Un-Registered
6351,Honda,Fit,2450000,2014,Punjab,60000,Hybrid,1500,Black,Imported,Hatchback,Automatic,Registered
6352,Honda,City,675000,2000,Punjab,100000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
6353,Daihatsu,Move,1460000,2015,Islamabad,49685,Petrol,660,White,Imported,Hatchback,Automatic,Registered
6354,Suzuki,Margalla,325000,1996,Punjab,100000,Petrol,1300,White,Local,Sedan,Manual,Registered
6355,Suzuki,Cultus,1050000,2015,Punjab,70000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6356,Honda,City,2200000,2016,Punjab,52000,Petrol,1500,Grey,Local,Sedan,Automatic,Registered
6357,Toyota,Corolla,1150000,2005,Punjab,100000,Petrol,1800,Gold,Local,Sedan,Automatic,Registered
6358,Daihatsu,Mira,1115000,2010,Punjab,105428,Petrol,660,Beige,Imported,Hatchback,Automatic,Registered
6359,Honda,N,1550000,2014,Punjab,50000,Petrol,660,Beige,Imported,Hatchback,Automatic,Registered
6360,Suzuki,Alto,650000,2008,Punjab,100000,Petrol,1000,Assembly,Local,Hatchback,Manual,Registered
6361,Toyota,Corolla,1650000,2012,Punjab,100000,Petrol,1600,Black,Local,Sedan,Automatic,Registered
6362,Toyota,Vitz,1320000,2008,KPK,165200,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
6363,Toyota,Prado,11500000,2012,KPK,49000,Petrol,2700,Black,Imported,SUV,Automatic,Registered
6364,Toyota,Corolla,1460000,2010,Islamabad,190000,Petrol,1300,White,Local,Sedan,Manual,Registered
6365,Daihatsu,Tanto,1535000,2015,Punjab,60000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
6366,Suzuki,Alto,1720000,2015,KPK,60000,Petrol,660,Silver,Imported,Hatchback,Automatic,Registered
6367,Toyota,Corolla,1700000,2009,KPK,93000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
6368,Suzuki,Wagon,1060000,2010,Islamabad,70000,Petrol,660,Silver,Imported,Mini Van,Automatic,Registered
6369,Honda,City,1525000,2013,Punjab,160000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
6370,Suzuki,Wagon,1650000,2018,Islamabad,25000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6371,Suzuki,Mehran,930000,2017,Punjab,32000,Petrol,800,White,Local,Hatchback,Manual,Registered
6372,Toyota,Corolla,1495000,2012,Sindh,66500,Petrol,1300,Black,Local,Sedan,Manual,Registered
6373,Toyota,Aqua,2500000,2014,Punjab,106394,Petrol,1500,Silver,Imported,Hatchback,Automatic,Registered
6374,Honda,City,2235000,2018,Punjab,57963,Petrol,1300,Assembly,Local,Sedan,Manual,Registered
6375,Suzuki,Wagon,1620000,2019,Islamabad,13000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6376,Toyota,Corolla,1850000,2015,Punjab,138000,Petrol,1300,Black,Local,Sedan,Manual,Registered
6377,Honda,City,620000,1998,KPK,140000,Petrol,1300,White,Local,Sedan,Manual,Registered
6378,Toyota,Corolla,1850000,2015,Punjab,180000,Petrol,1300,White,Local,Sedan,Manual,Registered
6379,Suzuki,Cultus,1100000,2013,Punjab,118000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6380,Toyota,Vitz,2390000,2017,Punjab,37000,Petrol,1000,Black,Imported,Hatchback,Automatic,Un-Registered
6381,Mercedes,Benz,4650000,2010,Islamabad,57653,Petrol,1800,White,Imported,Sedan,Automatic,Registered
6382,Suzuki,Wagon,1385000,2017,Punjab,59000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6383,Suzuki,Cultus,1070000,2014,Punjab,87000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6384,Honda,Civic,3500000,2017,KPK,39000,Petrol,1500,White,Local,Sedan,Automatic,Registered
6385,Honda,City,1030000,2006,Punjab,21345,Petrol,1300,White,Local,Sedan,Manual,Registered
6386,Toyota,Aqua,2400000,2014,Islamabad,25000,Hybrid,1500,Blue,Imported,Hatchback,Automatic,Registered
6387,Honda,City,1150000,2005,Punjab,198000,Petrol,1300,Blue,Local,Sedan,Automatic,Registered
6388,Toyota,Corolla,2940000,2019,Islamabad,14500,Petrol,1300,Black,Local,Sedan,Manual,Registered
6389,Toyota,Corolla,2600000,2017,Punjab,49000,Petrol,1300,White,Local,Sedan,Automatic,Registered
6390,Suzuki,Wagon,1635000,2019,Punjab,24500,Petrol,1000,White,Local,Hatchback,Manual,Registered
6391,Honda,City,2300000,2018,Islamabad,44000,Petrol,1300,White,Local,Sedan,Manual,Registered
6392,Suzuki,Alto,885000,2012,Punjab,51280,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6393,Toyota,Corolla,1800000,2007,KPK,145278,Petrol,1500,Gold,Imported,Sedan,Automatic,Registered
6394,Lexus,RX,9200000,2012,Punjab,80757,Hybrid,3500,White,Imported,Cross Over,Automatic,Registered
6395,Audi,A5,10800000,2018,Islamabad,36000,Petrol,1400,Grey,Imported,Sedan,Automatic,Registered
6396,Honda,Cross,2600000,2007,Islamabad,86094,Petrol,1800,Black,Imported,SUV,Automatic,Registered
6397,Suzuki,Wagon,1875000,2017,Punjab,14000,Petrol,660,Maroon,Imported,Hatchback,Automatic,Un-Registered
6398,Suzuki,Mehran,520000,2010,KPK,105000,Petrol,800,White,Local,Hatchback,Manual,Registered
6399,Suzuki,Alto,870000,2012,Punjab,75000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6400,Toyota,Corolla,1490000,2011,Punjab,202300,Petrol,1300,White,Local,Sedan,Manual,Registered
6401,Honda,City,2635000,2018,Punjab,38000,Petrol,1500,White,Local,Sedan,Automatic,Registered
6402,Honda,Vezel,3625000,2015,Punjab,95106,Petrol,1500,Burgundy,Imported,Cross Over,Automatic,Registered
6403,Suzuki,Swift,1250000,2011,Punjab,71000,Petrol,1300,Maroon,Local,Hatchback,Manual,Registered
6404,Suzuki,Bolan,1295000,2019,KPK,4000,Petrol,800,White,Local,Mini Van,Manual,Un-Registered
6405,Honda,City,2220000,2018,Punjab,22000,Petrol,1300,Silver,Local,Sedan,Manual,Registered
6406,Toyota,Aqua,2350000,2015,Punjab,80000,Petrol,1500,Assembly,Imported,Hatchback,Automatic,Registered
6407,Toyota,Corolla,1830000,2010,KPK,135000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
6408,Honda,City,2000000,2016,Punjab,60000,Petrol,1500,White,Local,Sedan,Manual,Registered
6409,Nissan,Juke,2350000,2010,Punjab,120000,Petrol,1500,Beige,Imported,SUV,Automatic,Registered
6410,Toyota,Corolla,1700000,2010,Punjab,50000,Petrol,1800,Assembly,Local,Sedan,Manual,Registered
6411,Honda,City,1985000,2015,Punjab,76000,Petrol,1300,Bronze,Local,Sedan,Manual,Registered
6412,Suzuki,Cultus,560000,2005,Sindh,100000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6413,Honda,City,2925000,2019,Islamabad,8000,Petrol,1500,Silver,Local,Sedan,Automatic,Registered
6414,Toyota,Corolla,2750000,2016,Balochistan,100000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6415,Toyota,Allion,1750000,2007,Punjab,160000,Petrol,1500,Assembly,Imported,Sedan,Automatic,Registered
6416,Honda,City,2235000,2018,Punjab,57963,Petrol,1300,Assembly,Local,Sedan,Manual,Registered
6417,Suzuki,Bolan,1150000,2019,Punjab,5500,Petrol,800,White,Local,Van,Manual,Registered
6418,Toyota,Prius,4650000,2016,Punjab,35000,Petrol,1800,Black,Imported,Sedan,Automatic,Registered
6419,Toyota,Aqua,2425000,2014,Punjab,60000,Petrol,1500,Black,Imported,Hatchback,Automatic,Registered
6420,Toyota,Aqua,3400000,2018,Punjab,4000,Petrol,1500,White,Imported,Hatchback,Automatic,Un-Registered
6421,Nissan,Note,2850000,2016,Punjab,21000,Hybrid,1200,Silver,Imported,Mini Van,Automatic,Un-Registered
6422,Toyota,Aqua,2800000,2015,Punjab,31000,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
6423,Honda,Vezel,4950000,2017,Punjab,25000,Petrol,1500,Red,Imported,Cross Over,Automatic,Registered
6424,Toyota,Aqua,2950000,2016,Punjab,23000,Petrol,1500,White,Imported,Hatchback,Automatic,Un-Registered
6425,Honda,N,1625000,2014,Punjab,45000,Petrol,660,Navy,Imported,Hatchback,Automatic,Un-Registered
6426,Daihatsu,Cast,1725000,2016,Punjab,30000,Petrol,660,Brown,Imported,Hatchback,Automatic,Registered
6427,Daihatsu,Move,1575000,2014,Punjab,58000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
6428,Suzuki,Wagon,1370000,2017,Punjab,39775,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6429,Toyota,Vitz,2700000,2017,Punjab,53331,Petrol,1000,Maroon,Imported,Hatchback,Automatic,Un-Registered
6430,Toyota,Corolla,2600000,2017,Punjab,24000,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
6431,Suzuki,Mehran,395000,2005,Punjab,200000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
6432,Toyota,Prado,10800000,2010,Punjab,78000,Petrol,2700,White,Imported,SUV,Automatic,Registered
6433,Toyota,Vitz,1650000,2013,KPK,132000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
6434,Honda,City,650000,2000,Punjab,182000,Petrol,1300,Blue,Local,Sedan,Manual,Registered
6435,Toyota,Corolla,1695000,2011,Islamabad,180000,Petrol,1600,Silver,Local,Sedan,Automatic,Registered
6436,Suzuki,Wagon,1395000,2017,Punjab,50000,Petrol,1000,Gold,Local,Hatchback,Manual,Registered
6437,Honda,Civic,3280000,2017,Punjab,87500,Petrol,1800,White,Local,Sedan,Automatic,Registered
6438,Suzuki,Cultus,750000,2016,Punjab,110000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6439,Toyota,Prado,12500000,2011,Punjab,85000,Petrol,4000,Black,Imported,SUV,Automatic,Registered
6440,Honda,Civic,2250000,2013,Punjab,81700,Petrol,1800,Black,Local,Sedan,Automatic,Registered
6441,Honda,Civic,1565000,2011,Punjab,95000,Petrol,1800,Beige,Local,Sedan,Automatic,Registered
6442,Suzuki,Mehran,410000,2001,Punjab,165200,Petrol,800,Gold,Local,Hatchback,Manual,Registered
6443,Toyota,Corolla,1680000,2013,Islamabad,92551,Petrol,1300,White,Local,Sedan,Manual,Registered
6444,Toyota,Aqua,2150000,2012,KPK,38000,Petrol,1500,Grey,Imported,Hatchback,Automatic,Registered
6445,Toyota,Corolla,1800000,2018,KPK,15000,Petrol,1500,White,Imported,Sedan,Automatic,Un-Registered
6446,KIA,Sportage,700000,2004,Punjab,123456,Petrol,2000,White,Imported,Hatchback,Manual,Registered
6447,Honda,City,1030000,2006,Punjab,21345,Petrol,1300,White,Imported,Sedan,Automatic,Registered
6448,Daihatsu,Mira,1735000,2016,Punjab,27000,Petrol,660,Burgundy,Imported,Hatchback,Automatic,Un-Registered
6449,Nissan,Clipper,1375000,2014,Punjab,34000,Petrol,660,Silver,Imported,Mini Van,Manual,Un-Registered
6450,Toyota,Vitz,2225000,2016,Punjab,31000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Un-Registered
6451,Honda,Civic,3900000,2018,Punjab,8000,Petrol,1800,Silver,Local,Sedan,Automatic,Un-Registered
6452,Nissan,Clipper,1370000,2014,Punjab,21000,Petrol,660,Silver,Imported,Mini Van,Automatic,Un-Registered
6453,Toyota,Corolla,3175000,2015,Punjab,72000,Petrol,1500,Silver,Imported,Sedan,Automatic,Un-Registered
6454,Daihatsu,Cast,1625000,2016,Punjab,7500,Petrol,660,Pink,Imported,Hatchback,Automatic,Un-Registered
6455,Toyota,Prado,16900000,2014,Punjab,53000,Petrol,2700,White,Imported,SUV,Automatic,Un-Registered
6456,Toyota,Prius,7000000,2017,Punjab,22000,Petrol,1800,Grey,Imported,Sedan,Automatic,Un-Registered
6457,Honda,Vezel,4895000,2016,Punjab,49000,Petrol,1500,White,Imported,Cross Over,Automatic,Un-Registered
6458,Honda,Civic,3900000,2018,Punjab,25,Petrol,1800,Grey,Local,Sedan,Automatic,Un-Registered
6459,Toyota,Corolla,2100000,2013,KPK,100000,Petrol,1600,Maroon,Local,Sedan,Automatic,Registered
6460,Suzuki,Mehran,520000,2008,Kashmir,188970,Petrol,800,Blue,Local,Hatchback,Manual,Registered
6461,Toyota,Corolla,3550000,2015,Punjab,52000,Petrol,1500,Black,Imported,Sedan,Automatic,Registered
6462,Toyota,Aqua,3550000,2017,Sindh,37392,Petrol,1500,White,Imported,Hatchback,Automatic,Registered
6463,Suzuki,Wagon,1650000,2018,Punjab,33000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6464,Toyota,Belta,1315000,2012,Punjab,150000,Petrol,1000,White,Imported,Sedan,Automatic,Registered
6465,Toyota,Corolla,2650000,2014,KPK,79000,Petrol,1300,White,Local,Sedan,Automatic,Registered
6466,Toyota,Corolla,1100000,2003,KPK,250000,Petrol,1300,Black,Local,Sedan,Manual,Registered
6467,Toyota,Corolla,1250000,2009,Punjab,256547,Petrol,1300,Brown,Local,Sedan,Manual,Registered
6468,Suzuki,Swift,1235000,2014,KPK,150000,Petrol,1300,White,Local,Hatchback,Manual,Registered
6469,Honda,Fit,2200000,2014,Punjab,69000,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Registered
6470,Suzuki,Mehran,530000,2010,Punjab,64000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
6471,Suzuki,Mehran,855000,2017,Punjab,27700,Petrol,800,White,Local,Hatchback,Manual,Registered
6472,Suzuki,Bolan,550000,2001,KPK,170000,Petrol,800,White,Local,Mini Van,Manual,Registered
6473,Chery,QQ,540000,2006,Islamabad,122468,Petrol,800,White,Local,Hatchback,Manual,Registered
6474,Suzuki,Swift,1170000,2012,Balochistan,165200,Petrol,1300,White,Local,Hatchback,Manual,Registered
6475,Honda,Freed,2500000,2012,Islamabad,75000,Petrol,1500,Black,Imported,Mini Van,Automatic,Registered
6476,Honda,Fit,2750000,2016,Punjab,53000,Hybrid,1500,Black,Imported,Hatchback,Automatic,Un-Registered
6477,Daihatsu,Mira,1650000,2016,Punjab,40000,Petrol,660,Black,Imported,Hatchback,Automatic,Registered
6478,Honda,Vezel,4300000,2016,Punjab,38000,Hybrid,1500,Silver,Imported,Cross Over,Automatic,Un-Registered
6479,Toyota,Corolla,3100000,2018,Punjab,22500,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
6480,Toyota,Passo,2225000,2016,Punjab,27500,Petrol,1000,Red,Imported,Hatchback,Automatic,Registered
6481,Daihatsu,Mira,1775000,2016,Punjab,32000,Petrol,660,White,Imported,Hatchback,Automatic,Un-Registered
6482,Toyota,Prius,4400000,2016,Punjab,60000,Petrol,1800,White,Imported,Sedan,Automatic,Un-Registered
6483,Suzuki,Mehran,550000,2009,Punjab,93000,Petrol,800,Blue,Local,Hatchback,Manual,Registered
6484,Honda,City,2300000,2017,Islamabad,78000,Petrol,1300,White,Local,Sedan,Automatic,Registered
6485,Suzuki,Mehran,465000,2009,Punjab,100000,Petrol,800,Silver,Local,Hatchback,Manual,Registered
6486,Suzuki,Mehran,1075000,2019,Punjab,6500,Petrol,800,White,Local,Hatchback,Manual,Registered
6487,Suzuki,Mehran,510000,2008,Islamabad,150000,Petrol,800,White,Local,Hatchback,Manual,Registered
6488,Audi,A6,9000000,2016,Punjab,63000,Petrol,1800,Blue,Imported,Sedan,Automatic,Registered
6489,Suzuki,Bolan,825000,2015,Punjab,87000,Petrol,800,White,Local,Van,Manual,Registered
6490,Toyota,Corolla,1350000,2008,KPK,190000,Petrol,1300,White,Local,Sedan,Manual,Registered
6491,Honda,Civic,750000,2002,Sindh,100000,Petrol,1700,Maroon,Local,Sedan,Manual,Registered
6492,Suzuki,Cultus,1050000,2014,Punjab,123456,Petrol,1000,White,Local,Hatchback,Manual,Registered
6493,Honda,Civic,1600000,2010,Punjab,120000,Petrol,1800,Black,Local,Sedan,Automatic,Registered
6494,Suzuki,Cultus,460000,2003,Sindh,80000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6495,Toyota,Corolla,1370000,2010,KPK,300000,Petrol,1300,Black,Local,Sedan,Manual,Registered
6496,Suzuki,Wagon,1080000,2017,Punjab,193000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6497,Toyota,Vitz,2170000,2019,Punjab,38000,Petrol,1000,Grey,Imported,Hatchback,Automatic,Registered
6498,Toyota,Corolla,1150000,2004,Sindh,90000,Petrol,1600,Bronze,Local,Sedan,Automatic,Registered
6499,Honda,City,2025000,2016,Islamabad,115000,Petrol,1300,White,Local,Sedan,Manual,Registered
6500,Toyota,Land,1950000,1990,Punjab,130000,Petrol,3400,Black,Imported,SUV,Automatic,Registered
6501,Honda,Civic,1700000,2017,Sindh,40000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
6502,Honda,Civic,1120000,2005,Punjab,160000,Petrol,1600,Grey,Local,Sedan,Automatic,Registered
6503,Suzuki,Cultus,1750000,2018,Islamabad,31000,Petrol,1000,White,Local,Hatchback,Manual,Registered
6504,Toyota,Corolla,1050000,1997,KPK,250000,Petrol,1500,Red,Local,Sedan,Manual,Registered
6505,Toyota,Corolla,1145000,2008,Punjab,357200,Petrol,1300,White,Local,Sedan,Manual,Registered
6506,Suzuki,Mehran,825000,2016,Punjab,23000,Petrol,800,Grey,Local,Hatchback,Manual,Registered
6507,Toyota,Corolla,2300000,2016,Sindh,54000,Petrol,1300,Black,Local,Sedan,Automatic,Registered
6508,Toyota,Aqua,2480000,2014,KPK,58000,Petrol,1500,Silver,Imported,Hatchback,Automatic,Registered
6509,Suzuki,Wagon,1430000,2017,Punjab,60000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6510,Honda,City,2100000,2015,Punjab,48400,Petrol,1300,White,Local,Sedan,Manual,Registered
6511,Toyota,Corolla,3550000,2018,Islamabad,59000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6512,Toyota,Corolla,2850000,2014,Sindh,118654,Petrol,1500,White,Imported,Sedan,Automatic,Registered
6513,Suzuki,Khyber,395000,1992,Punjab,135000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6514,Suzuki,Cultus,1575000,2017,Punjab,90000,Petrol,1000,Brown,Local,Hatchback,Manual,Registered
6515,Suzuki,Mehran,580000,2007,Islamabad,138000,Petrol,800,White,Local,Hatchback,Manual,Registered
6516,Honda,Civic,1475000,2008,Punjab,99000,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
6517,Toyota,Passo,1590000,2013,Sindh,113000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
6518,Suzuki,Mehran,360000,2004,Punjab,100000,Petrol,800,Beige,Local,Hatchback,Manual,Registered
6519,Toyota,Corolla,2500000,2017,Punjab,58000,Petrol,1300,Grey,Local,Sedan,Automatic,Registered
6520,Daihatsu,Cuore,845000,2010,Islamabad,100000,Petrol,800,White,Local,Hatchback,Automatic,Registered
6521,Toyota,Land,6600000,2006,Punjab,70000,Petrol,4700,White,Imported,SUV,Automatic,Registered
6522,Toyota,Corolla,780000,1993,KPK,150000,Petrol,1500,Bronze,Local,Sedan,Manual,Registered
6523,Toyota,Aqua,2825000,2016,Sindh,80000,Petrol,1500,White,Imported,Hatchback,Automatic,Un-Registered
6524,Honda,Civic,2250000,2013,Islamabad,139000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6525,Toyota,Mark,2500000,2005,Punjab,137000,Petrol,2500,Silver,Imported,Sedan,Automatic,Registered
6526,Daihatsu,Hijet,900000,2011,Islamabad,101909,Petrol,660,White,Imported,Mini Van,Automatic,Registered
6527,KIA,Sportage,5000000,2019,Punjab,4600,Petrol,2000,White,Local,Cross Over,Automatic,Registered
6528,Honda,Fit,2550000,2015,Punjab,77000,Hybrid,1500,Silver,Imported,Hatchback,Automatic,Registered
6529,Suzuki,Mehran,790000,2014,Punjab,48670,Petrol,800,Silver,Local,Hatchback,Manual,Registered
6530,Suzuki,Alto,1370000,2019,Punjab,27000,Petrol,660,White,Local,Hatchback,Manual,Registered
6531,Toyota,Prado,3500000,1997,Punjab,185000,Diesel,3000,Silver,Imported,SUV,Automatic,Registered
6532,Daewoo,Racer,160000,1993,Sindh,250000,Petrol,1500,Blue,Imported,Sedan,Manual,Registered
6533,Honda,Civic,685000,1996,Punjab,125000,Petrol,1500,Black,Local,Sedan,Manual,Registered
6534,Toyota,Corolla,3100000,2018,Punjab,29000,Petrol,1600,White,Local,Sedan,Automatic,Registered
6535,Toyota,Fortuner,7500000,2017,Punjab,18650,Petrol,2700,White,Local,SUV,Automatic,Registered
6536,Suzuki,Mehran,1050000,2019,Punjab,13000,Petrol,800,White,Local,Hatchback,Manual,Registered
6537,Toyota,Passo,1280000,2007,Punjab,140000,Petrol,1000,Beige,Imported,Hatchback,Automatic,Registered
6538,Suzuki,Mehran,555000,2008,Punjab,64000,Petrol,800,White,Local,Hatchback,Manual,Registered
6539,Toyota,Corolla,3800000,2019,Islamabad,9000,Petrol,1800,White,Local,Sedan,Automatic,Un-Registered
6540,Toyota,Corolla,3050000,2015,KPK,55000,Petrol,1500,White,Imported,Sedan,Automatic,Registered
6541,Toyota,Prius,2450000,2012,Punjab,97000,Petrol,1800,Silver,Imported,Sedan,Automatic,Registered
6542,Toyota,Corolla,1750000,2013,Punjab,113600,Petrol,1300,Silver,Local,Sedan,Manual,Registered
6543,Honda,Civic,3500000,2018,Islamabad,85000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6544,Hyundai,Santro,600000,2006,Punjab,150000,Petrol,1000,Turquoise,Local,Hatchback,Manual,Registered
6545,Daihatsu,Mira,1390000,2014,Punjab,100000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
6546,Toyota,Corolla,2660000,2017,Islamabad,33800,Petrol,1300,Silver,Local,Sedan,Automatic,Registered
6547,Toyota,Passo,1595000,2013,Sindh,113000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
6548,Honda,City,1325000,2009,Punjab,100000,Petrol,1300,Blue,Local,Sedan,Manual,Registered
6549,Honda,Civic,1150000,2001,Islamabad,245000,Petrol,1500,Silver,Local,Sedan,Automatic,Registered
6550,Honda,Civic,2800000,2016,Sindh,70000,Petrol,1800,Grey,Local,Sedan,Automatic,Registered
6551,Toyota,Corolla,2400000,2016,Islamabad,77000,Petrol,1300,White,Local,Sedan,Manual,Registered
6552,Toyota,Voxy,3500000,2015,Punjab,48500,Petrol,1800,Black,Imported,Van,Automatic,Un-Registered
6553,Toyota,Passo,1475000,2012,Punjab,72000,Petrol,1000,Silver,Imported,Hatchback,Automatic,Registered
6554,Mazda,Flair,1575000,2017,Punjab,28264,Petrol,660,Yellow,Imported,Mini Van,Automatic,Registered
6555,Honda,Civic,2995000,2017,Punjab,41000,Petrol,1800,Silver,Local,Sedan,Automatic,Registered
6556,Toyota,Corolla,3325000,2019,Punjab,10800,Petrol,1600,White,Local,Sedan,Automatic,Registered
6557,Toyota,Aqua,2685000,2015,Islamabad,79000,Hybrid,1500,White,Imported,Hatchback,Automatic,Registered
6558,Suzuki,Ciaz,2200000,2018,Punjab,44600,Petrol,1400,Brown,Local,Sedan,Automatic,Registered
6559,Daihatsu,Mira,1975000,2015,Punjab,45000,Petrol,660,White,Imported,Hatchback,Automatic,Un-Registered
6560,Toyota,Vitz,3395000,2017,Punjab,49000,Hybrid,1500,Black,Imported,Hatchback,Automatic,Registered
6561,Suzuki,Mehran,1090000,2019,Punjab,4300,Petrol,800,Grey,Local,Hatchback,Manual,Registered
6562,Toyota,Corolla,1215000,2010,Punjab,157000,Petrol,1300,Black,Local,Sedan,Manual,Registered
6563,Toyota,Corolla,2150000,2015,Sindh,78000,Petrol,1300,White,Local,Sedan,Automatic,Registered
6564,Suzuki,Cultus,550000,2006,Punjab,86000,Petrol,1000,Silver,Local,Hatchback,Manual,Registered
6565,Toyota,Corolla,2680000,2015,Punjab,47150,Petrol,1800,Brown,Local,Sedan,Automatic,Registered
6566,Suzuki,Swift,1850000,2018,Punjab,26000,Petrol,1300,White,Local,Hatchback,Manual,Registered
6567,Toyota,Land,4500000,2001,Islamabad,160000,Diesel,4200,Silver,Imported,SUV,Automatic,Registered
6568,Toyota,Corolla,1095000,2007,Punjab,157500,Petrol,1300,White,Local,Sedan,Manual,Registered
6569,Daihatsu,Mira,1335000,2012,Sindh,74000,Petrol,660,White,Imported,Hatchback,Automatic,Registered
6570,Suzuki,Mehran,710000,2016,KPK,86000,Petrol,800,White,Local,Hatchback,Manual,Registered
6571,Suzuki,Alto,515000,2010,Punjab,125369,Petrol,1000,Green,Local,Hatchback,Manual,Registered
6572,Toyota,Corolla,2700000,2015,Islamabad,95000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6573,Honda,Civic,2850000,2016,Islamabad,31000,Petrol,1800,White,Local,Sedan,Automatic,Registered
6574,Toyota,Corolla,2850000,2019,Punjab,11000,Petrol,1300,Grey,Local,Sedan,Manual,Registered
6575,Suzuki,Cultus,1580000,2017,Sindh,30000,Petrol,1000,Maroon,Local,Hatchback,Manual,Registered
6576,Suzuki,Wagon,1390000,2016,Punjab,30200,Petrol,1000,White,Local,Hatchback,Manual,Registered
6577,Suzuki,Wagon,950000,2017,Punjab,53000,Petrol,1000,Grey,Local,Hatchback,Manual,Registered
6578,Toyota,Corolla,2630000,2017,KPK,38000,Petrol,1300,White,Local,Sedan,Automatic,Registered
6579,Honda,Civic,575000,1995,Islamabad,123456,Hybrid,1500,Silver,Local,Sedan,Manual,Registered
