Unnamed: 0,Company Name,Model Name,Price,Model Year,Location,Mileage,Engine Type,Engine Capacity,Color,Body Type,Registration Status
4191,1,4,5100000,2014,1,54000,2,1800,2,3,0
4192,10,48,2145000,2017,4,54500,2,1300,18,4,0
4193,22,116,2690000,2017,1,29986,1,1200,17,2,1
4194,10,179,4300000,2017,4,36200,2,1500,3,0,0
4195,7,110,935000,2006,1,120000,2,660,21,1,0
4196,28,53,1200000,2010,5,150000,2,1300,2,4,0
4197,22,116,2896000,2017,4,36000,1,1200,3,2,1
4198,10,49,2600000,2015,4,81000,2,1800,6,4,0
4199,28,99,35500000,2015,4,42000,2,4608,21,3,1
4200,29,31,830000,2019,4,20000,2,800,18,1,0
4201,27,14,595000,2010,5,100,2,1000,18,1,0
4202,27,58,950000,2013,4,65000,2,1000,8,1,0
4203,28,53,660000,1997,5,240000,2,1300,0,4,0
4204,28,181,1675000,2013,5,63000,2,1000,18,1,0
4205,10,48,1150000,2007,4,183000,2,1500,21,4,0
4206,27,58,1020000,2014,5,41000,2,1000,0,1,0
4207,27,58,780000,2012,5,61800,2,1000,13,1,0
4208,7,113,920000,2007,4,115000,2,660,1,1,0
4209,28,53,3850000,2019,5,15000,2,1800,2,4,0
4210,27,14,630000,2006,2,120000,2,1000,21,1,0
4211,10,49,4120000,2019,4,19000,2,1800,21,4,0
4212,22,91,2485000,2010,4,40000,2,1500,9,3,0
4213,10,49,3600000,2017,4,77000,2,1500,21,4,0
4214,10,49,975000,2004,5,200000,2,1600,9,4,0
4215,10,49,1550000,2010,1,70000,2,1800,2,4,0
4216,10,49,3900000,2018,4,9000,2,1800,18,4,0
4217,10,179,5180000,2016,4,65983,2,1500,21,0,1
4218,27,168,1600000,2016,1,46000,2,1300,12,1,0
4219,27,108,390000,2007,4,85000,2,800,21,1,0
4220,28,53,3330000,2019,4,10000,2,1600,21,4,0
4221,28,135,2215000,2012,5,79800,1,1800,18,4,0
4222,27,94,350000,1998,4,217312,2,1000,21,1,0
4223,21,98,780000,2004,4,125480,2,1300,18,4,0
4224,10,9,1470000,2004,1,162003,2,2000,21,4,0
4225,28,53,1385000,2009,4,130000,2,1300,2,4,0
4226,28,107,2550000,2005,5,104000,2,2500,2,4,0
4227,7,59,650000,2009,5,91000,2,800,21,1,0
4228,28,57,4500000,2004,4,87500,2,2500,21,4,0
4229,28,53,3050000,2016,1,68000,2,1800,21,4,0
4230,10,49,2230000,2014,5,65000,2,1800,2,4,0
4231,12,151,600000,2005,4,100000,2,1000,18,1,0
4232,28,53,3400000,2017,4,53000,2,1800,2,4,0
4233,28,73,7500000,2017,4,40000,2,2700,21,3,0
4234,10,48,1700000,2015,4,75000,2,1300,21,4,0
4235,28,53,2950000,2019,4,22,2,1300,18,4,1
4236,27,14,1140000,2012,2,68000,2,660,18,1,0
4237,27,23,860000,2006,4,110000,2,1300,7,4,0
4238,27,108,780000,2016,4,35000,2,800,7,1,0
4239,22,60,1435000,2014,5,90000,2,660,10,1,0
4240,28,132,18000000,2015,4,35000,2,2700,21,3,1
4241,28,133,2700000,2008,2,85000,2,1800,18,4,0
4242,28,15,2785000,2016,4,18000,1,1500,18,1,1
4243,28,135,2225000,2014,4,110000,2,1800,2,4,0
4244,27,14,1035000,2010,1,125000,2,660,18,1,0
4245,28,135,2450000,2012,5,71000,1,1800,21,4,0
4246,7,110,1510000,2015,5,56000,2,660,3,1,0
4247,28,53,970000,2001,1,200000,2,1600,21,4,0
4248,1,138,5300000,2016,4,82000,2,1400,21,0,0
4249,28,135,2200000,2010,4,200000,2,1800,21,4,0
4250,10,49,1250000,2007,4,203000,2,1800,18,4,0
4251,28,53,1100000,1993,2,170000,2,1500,21,4,0
4252,10,49,1290000,2007,4,192000,2,1800,2,4,0
4253,10,48,1575000,2013,5,69000,2,1300,9,4,0
4254,28,53,1600000,2012,2,180000,2,1300,12,4,0
4255,27,94,390000,1996,4,150000,2,1000,21,1,0
4256,10,49,3950000,2019,4,4980,2,1800,21,4,0
4257,10,179,3350000,2014,1,70000,2,1500,8,0,0
4258,27,14,1170000,2011,2,70000,2,660,3,1,0
4259,28,132,8000000,2007,4,88500,2,4000,18,3,0
4260,27,108,900000,2018,5,29000,2,800,21,1,0
4261,10,49,2225000,2013,4,35000,2,1800,21,4,0
4262,10,48,1430000,2006,1,172000,2,1300,18,4,0
4263,28,167,2500000,1997,4,80000,2,2700,21,3,0
4264,10,48,2515000,2019,4,9000,2,1300,21,4,0
4265,10,114,1525000,2019,4,9500,2,660,12,1,0
4266,28,99,25000000,2016,5,60000,2,4608,21,3,1
4267,28,132,10500000,2009,5,58000,2,2700,2,3,0
4268,21,98,1130000,2006,4,149000,2,1600,21,4,0
4269,28,133,2200000,2006,2,100000,2,1800,3,4,0
4270,10,48,2200000,2017,4,33000,2,1300,21,4,0
4271,28,53,1650000,2013,5,100000,2,1300,2,4,0
4272,27,58,485000,2002,2,165000,2,1000,18,1,0
4273,10,49,920000,2005,4,150000,2,1500,2,4,0
4274,28,53,3950000,2019,4,25000,2,1800,21,4,0
4275,27,58,1800000,2019,5,6000,2,1000,18,1,0
4276,8,188,1000000,2017,2,31000,2,1000,9,2,0
4277,10,49,2750000,2015,4,65000,2,1800,18,4,0
4278,27,108,350000,1998,4,180000,2,800,21,1,0
4279,22,91,2250000,2011,1,92000,2,1500,2,3,0
4280,10,49,1480000,2009,4,140000,2,1800,2,4,0
4281,10,49,3175000,2017,5,45000,2,1800,2,4,0
4282,10,49,900000,2000,4,200000,2,1500,21,4,0
4283,10,48,2150000,2017,4,48000,2,1300,21,4,0
4284,27,183,1600000,2018,4,34000,2,1000,21,1,0
4285,28,181,2475000,2017,1,69000,2,1000,21,1,1
4286,10,48,1980000,2015,1,90000,2,1300,21,4,0
4287,28,73,9000000,2019,1,18000,0,2800,2,3,0
4288,10,49,3225000,2017,4,52500,2,1800,2,4,0
4289,10,179,3650000,2015,1,80900,1,1500,21,0,0
4290,28,15,1885000,2012,5,47300,2,1500,3,1,0
4291,28,132,6900000,2008,4,84000,2,2000,2,3,0
4292,28,15,2760000,2016,5,40343,2,1500,2,1,1
4293,22,91,2140000,2010,5,60000,2,1500,5,3,0
4294,28,135,2750000,2014,5,93000,2,1800,21,4,0
4295,28,181,2475000,2017,1,59430,2,1000,21,1,1
4296,7,113,1300000,2014,5,99000,2,660,2,1,0
4297,10,49,3500000,2017,4,36000,2,1800,17,4,0
4298,10,48,1400000,2008,2,85000,2,1300,2,4,0
4299,27,14,1375000,2013,4,31000,2,660,21,1,0
4300,10,49,3290000,2017,1,67000,2,1800,21,4,0
4301,28,135,2150000,2010,2,192000,2,1800,2,4,0
4302,10,102,1225000,2012,4,55000,2,660,2,1,0
4303,28,53,2630000,2018,5,37133,2,1300,21,4,0
4304,22,146,1145000,2018,4,89000,2,660,18,1,0
4305,28,53,1950000,2014,2,120000,2,1300,2,4,0
4306,28,161,1000000,1996,2,142000,2,1300,0,1,0
4307,20,26,2375000,2004,1,65300,2,1800,7,4,0
4308,10,48,2065000,2017,4,50000,2,1300,2,4,0
4309,27,108,960000,2019,5,16000,2,800,1,1,0
4310,27,58,1020000,2014,5,41000,2,1000,8,1,0
4311,28,53,1350000,2008,2,200000,2,1300,21,4,0
4312,10,48,1625000,2009,4,110000,2,1300,2,4,0
4313,28,73,5500000,2015,1,98000,2,2700,2,3,0
4314,28,53,2150000,2015,4,63000,2,1300,9,4,0
4315,27,58,980000,2010,4,45000,2,1000,9,1,0
4316,28,15,2200000,2013,5,80000,2,1500,9,1,0
4317,28,133,2600000,2009,5,125000,2,1500,2,4,0
4318,28,53,3600000,2016,1,90350,2,1500,21,4,1
4319,10,49,3795000,2019,4,25000,2,1800,4,4,0
4320,20,26,9000000,2016,5,26974,2,1600,21,4,0
4321,28,132,2600000,1997,4,158000,0,3000,18,3,0
4322,27,108,950000,2018,1,22000,2,800,21,1,0
4323,10,179,3380000,2014,1,39000,1,1500,18,0,1
4324,28,53,800000,2005,4,250000,2,1300,21,4,0
4325,28,53,850000,1999,2,120000,2,1300,21,4,0
4326,28,99,22500000,2012,1,68500,2,4600,21,3,0
4327,10,49,2650000,2015,4,52500,2,1800,18,4,0
4328,27,108,670000,2013,4,31000,2,800,8,1,0
4329,27,108,890000,2017,1,36000,2,800,21,1,0
4330,27,183,1550000,2019,4,14500,2,1000,21,1,0
4331,28,53,3000000,2019,1,13000,2,1300,21,4,0
4332,27,29,800000,2013,4,70000,2,800,21,5,0
4333,10,49,1125000,2006,4,152485,2,1500,18,4,0
4334,27,108,465000,2007,1,140000,2,800,21,1,0
4335,28,53,1285000,2009,5,125000,2,1300,21,4,0
4336,27,108,685000,2013,4,57000,2,800,9,1,0
4337,27,183,1585000,2019,4,25000,2,1000,21,1,0
4338,27,58,1075000,2015,5,34000,2,1000,9,1,0
4339,28,53,2950000,2017,5,19000,2,1600,21,4,0
4340,28,53,1650000,2001,4,18000,0,2000,12,4,0
4341,28,135,2275000,2010,5,124000,2,1800,18,4,0
4342,28,99,4700000,2003,4,284000,0,4200,8,3,0
4343,28,53,1850000,2013,1,122000,2,1600,18,4,0
4344,28,53,2900000,2017,5,108997,2,1798,21,4,0
4345,10,179,3650000,2015,4,48000,1,1500,2,0,1
4346,12,151,499000,2000,4,100000,2,1000,21,1,0
4347,28,135,3250000,2014,2,124000,2,1800,21,4,0
4348,17,97,18500000,2008,4,65000,2,5663,18,3,0
4349,10,77,3500000,2016,4,38500,1,1500,18,4,0
4350,27,131,820000,2001,2,100000,2,1000,21,3,0
4351,27,58,865000,2013,5,73000,2,1000,0,1,0
4352,25,162,1625000,2005,5,79000,2,3000,3,2,0
4353,28,132,2800000,1996,3,140145,0,3000,8,3,0
4354,10,48,2450000,2017,4,47500,2,1500,21,4,0
4355,27,23,700000,2003,4,150000,2,1300,18,4,0
4356,27,108,950000,2019,4,35000,2,800,21,1,0
4357,28,53,1925000,2012,4,65000,2,1600,18,4,0
4358,28,53,1600000,2012,4,80000,2,1300,2,4,0
4359,28,181,1320000,2007,4,78000,2,1000,19,1,0
4360,28,53,980000,2005,4,250000,2,1600,9,4,0
4361,10,49,980000,2005,5,145000,2,1500,3,4,0
4362,27,101,1050000,2011,4,146000,2,1300,18,4,0
4363,10,48,1580000,2010,5,67000,2,1300,12,4,0
4364,10,9,3900000,2012,4,72000,2,2400,18,4,0
4365,28,99,18000000,2011,4,88000,2,4608,2,3,0
4366,28,132,16500000,2012,4,32000,2,4000,21,3,1
4367,20,26,9500000,2007,4,80000,2,5461,3,4,0
4368,20,26,25000000,2014,4,52000,2,3500,18,4,0
4369,28,15,3250000,2017,4,50000,2,1500,21,1,1
4370,28,99,32500000,2015,4,27000,2,4608,21,3,0
4371,28,99,32500000,2015,4,33000,2,4608,2,3,0
4372,28,53,1815000,2011,4,74000,2,1600,18,4,0
4373,28,132,20000000,2014,4,72000,2,4000,21,3,1
4374,28,15,3400000,2016,4,35000,2,1500,21,1,1
4375,28,135,4500000,2016,4,95000,1,1800,21,4,0
4376,27,108,720000,2014,4,40000,2,800,1,1,0
4377,28,53,1890000,2014,1,69000,2,1300,5,4,0
4378,28,73,4950000,2014,4,76000,2,2700,21,3,0
4379,27,168,1670000,2018,1,33000,2,1300,9,1,0
4380,27,108,730000,2013,1,78000,2,800,9,1,0
4381,10,48,985000,2006,4,87000,2,1300,18,4,0
4382,27,58,630000,2005,4,200000,2,1000,18,1,0
4383,28,25,1350000,2006,4,100000,2,1300,18,4,0
4384,27,108,550000,2010,4,45000,2,800,0,1,0
4385,27,58,395000,2000,5,96000,2,1000,1,1,0
4386,28,181,1250000,2005,2,151412,2,1000,18,1,0
4387,10,49,1075000,2004,4,160000,2,1500,9,4,0
4388,27,58,900000,2012,4,80000,2,1000,9,1,0
4389,27,14,550000,2007,5,82000,2,1000,1,1,0
4390,28,73,6000000,2015,4,79000,2,2700,21,3,0
4391,28,15,2950000,2016,4,65000,2,1500,2,1,1
4392,28,132,6500000,2004,4,55000,2,3378,18,3,0
4393,2,1,6500000,2012,4,79000,0,2000,2,4,0
4394,10,114,2050000,2017,4,17000,2,660,8,1,0
4395,20,26,7000000,2011,4,79000,2,2000,2,4,0
4396,28,132,14500000,2011,4,70000,2,4000,2,3,0
4397,28,132,13000000,2012,4,65000,2,2700,0,3,0
4398,28,135,2600000,2012,4,107000,2,1800,21,4,0
4399,28,25,1365000,2006,4,103000,2,1000,18,4,0
4400,10,9,1590000,2008,1,128000,2,2400,21,4,0
4401,10,48,1950000,2016,4,100000,2,1300,4,4,0
4402,10,114,1575000,2013,4,70000,2,660,2,1,0
4403,28,181,1280000,2004,2,140000,2,1000,18,1,0
4404,28,53,620000,1990,2,180000,2,1500,21,4,0
4405,22,116,1250000,2006,1,138000,2,1500,2,2,0
4406,10,179,3590000,2015,5,39800,1,1500,21,0,0
4407,10,48,2210000,2016,5,52800,2,1300,21,4,0
4408,27,58,950000,2013,4,80000,2,1000,21,1,0
4409,27,108,420000,2008,4,165000,2,800,21,1,0
4410,7,171,1075000,2002,5,76000,2,1300,18,3,0
4411,10,48,1050000,2005,4,141000,2,1300,2,4,0
4412,27,94,600000,1999,1,100000,2,1000,21,1,0
4413,10,9,600000,1991,2,123456,2,1000,12,4,0
4414,28,135,3100000,2015,5,99000,2,1800,18,4,0
4415,28,181,935000,2000,5,92000,2,1000,0,1,0
4416,27,58,1180000,2014,1,39000,2,1000,21,1,0
4417,28,53,1080000,2005,5,430000,2,1300,3,4,0
4418,10,48,1699000,2014,4,89000,2,1300,21,4,0
4419,10,48,2325000,2018,4,23000,2,1300,21,4,0
4420,28,53,2145000,2016,5,99000,2,1300,9,4,0
4421,10,179,3150000,2014,4,90000,1,1500,21,0,0
4422,28,53,2350000,2017,4,45533,2,1300,18,4,0
4423,22,116,2375000,2016,4,30000,1,1200,17,2,1
4424,28,181,1280000,2008,4,92000,2,1000,18,1,0
4425,27,29,750000,2013,2,85000,2,800,21,5,0
4426,28,182,4500000,2014,4,27000,1,1800,2,5,1
4427,28,53,3550000,2018,2,30000,2,1800,18,4,0
4428,28,53,3350000,2019,5,15000,2,1600,21,4,0
4429,27,168,1575000,2017,4,49000,2,1300,18,1,0
4430,27,108,350000,2004,5,100000,2,800,21,1,0
4431,28,53,2450000,2014,4,106000,2,1800,2,4,0
4432,10,49,2350000,2013,2,104500,2,1800,21,4,0
4433,27,183,1635000,2019,4,25000,2,1000,21,1,0
4434,10,49,1795000,2011,4,71245,2,1800,2,4,0
4435,21,64,1175000,2011,4,68000,2,660,1,1,0
4436,28,53,2530000,2017,2,83000,2,1300,18,4,0
4437,27,14,1750000,2017,2,17100,2,660,21,1,1
4438,10,49,3800000,2019,2,25000,2,1800,0,4,0
4439,7,41,1549000,2016,4,59000,2,660,12,1,0
4440,10,48,2489000,2019,4,23000,2,1300,21,4,0
4441,28,135,3650000,2014,2,76000,2,1800,2,4,0
4442,10,179,6000000,2019,2,8000,2,1500,21,0,1
4443,28,15,2599000,2015,4,48000,2,1500,9,1,0
4444,28,32,4950000,2017,2,16500,1,1800,18,0,1
4445,12,151,1030000,2014,4,89000,2,1000,9,1,0
4446,28,53,3720000,2018,2,16000,2,1800,21,4,0
4447,28,181,1480000,2008,1,160000,2,1000,17,1,0
4448,28,181,995000,2005,5,164000,2,1000,2,1,0
4449,27,183,1550000,2018,4,23000,2,1000,21,1,0
4450,28,181,1125000,2006,5,150000,2,1000,9,1,0
4451,28,53,1100000,1994,2,177000,2,1500,2,4,0
4452,27,23,690000,2003,4,154000,2,1300,18,4,0
4453,28,127,1200000,2013,1,78800,2,660,18,1,0
4454,27,58,1260000,2016,4,75426,2,1000,21,1,0
4455,27,29,1050000,2019,4,19000,2,800,21,5,0
4456,10,48,1975000,2016,4,70000,2,1300,18,4,0
4457,28,99,22200000,2012,1,50000,2,4600,21,3,0
4458,28,135,2975000,2013,4,57400,2,1800,18,4,0
4459,27,58,1400000,2015,4,23658,2,1000,21,1,0
4460,27,94,525000,1995,4,98000,2,1000,0,1,0
4461,28,53,3480000,2018,0,25000,2,1800,21,4,0
4462,28,123,1125000,2007,4,210000,2,1000,18,1,0
4463,28,53,1150000,2003,0,180326,0,2000,21,4,0
4464,28,53,3465000,2018,1,56000,2,1800,2,4,0
4465,28,181,2500000,2017,4,22000,2,1000,21,1,1
4466,28,53,3550000,2018,1,43000,2,1800,2,4,0
4467,10,49,3350000,2018,4,65000,2,1800,21,4,1
4468,28,53,2375000,2015,5,28000,2,1300,9,4,0
4469,28,53,2865000,2017,5,56000,2,1600,2,4,0
4470,10,179,4100000,2016,1,38000,1,1500,21,0,0
4471,10,49,4040000,2019,2,13000,2,1800,21,4,1
4472,28,15,3450000,2017,2,4800,2,1500,21,1,1
4473,10,49,3450000,2018,4,51000,2,1800,18,4,0
4474,28,181,2050000,2015,4,55000,2,1000,21,1,1
4475,7,110,1225000,2012,4,72000,2,660,18,1,0
4476,27,168,1380000,2015,5,62000,2,1300,7,1,0
4477,28,53,1425000,2011,5,70500,2,1300,8,4,0
4478,27,108,670000,2013,2,55000,2,800,0,1,0
4479,21,98,985000,2006,4,123900,2,1300,21,4,0
4480,27,183,1650000,2019,4,9000,2,1000,18,1,0
4481,27,108,400000,2003,4,69000,2,800,21,1,0
4482,28,181,2125000,2016,5,50000,2,1000,21,1,0
4483,28,53,1800000,2013,4,126000,2,1300,21,4,0
4484,27,108,670000,2013,4,82000,2,800,18,1,0
4485,10,48,1050000,2006,4,128000,2,1300,9,4,0
4486,27,58,1250000,2016,1,31000,2,1000,7,1,0
4487,28,181,2235000,2016,5,49735,2,1000,18,1,0
4488,28,53,2250000,2013,2,100000,2,1600,12,4,0
4489,10,48,1900000,2015,4,88000,2,1300,18,4,0
4490,28,15,2375000,2014,4,79000,2,1500,21,1,0
4491,28,53,2950000,2019,1,22000,2,1300,21,4,0
4492,27,94,400000,2000,2,100000,2,1000,17,1,0
4493,28,53,2815000,2018,4,20000,2,1300,2,4,0
4494,27,29,1050000,2019,4,6700,2,800,21,5,0
4495,27,58,1820000,2019,4,7900,2,1000,9,1,1
4496,28,182,4500000,2015,4,7000,2,1800,18,2,1
4497,10,49,3250000,2017,4,42500,2,1800,18,4,0
4498,27,183,1480000,2018,4,10500,2,1000,21,1,0
4499,20,26,5500000,2012,1,101917,2,1800,21,4,0
4500,10,49,2350000,2013,1,138000,2,1800,2,4,0
4501,28,15,2585000,2015,1,106054,2,1500,21,1,0
4502,22,112,1035000,2014,4,92000,2,660,1,1,0
4503,28,15,2150000,2012,1,89000,2,1500,18,1,0
4504,27,108,885000,2017,4,20000,2,800,9,1,0
4505,28,53,1375000,2010,4,190000,2,1300,2,4,0
4506,27,14,1550000,2015,2,70000,2,660,21,1,0
4507,27,58,565000,2003,5,74348,2,1000,18,1,0
4508,27,58,1200000,2015,4,56000,2,1000,21,1,0
4509,28,53,1480000,2004,4,200000,2,1300,21,4,0
4510,10,49,1420000,2007,4,140000,2,1800,21,4,0
4511,27,108,780000,2016,4,52000,2,800,21,1,0
4512,10,48,1750000,2013,1,100000,2,1300,2,4,0
4513,27,108,840000,2017,1,42000,2,800,9,1,0
4514,29,31,800000,2019,4,16000,2,800,18,1,1
4515,20,26,3800000,2007,1,142000,2,3000,9,4,0
4516,27,29,900000,2016,5,29000,2,800,21,5,0
4517,27,101,935000,2010,5,82000,2,1600,9,4,0
4518,28,53,2450000,2017,2,28000,2,1300,21,4,0
4519,27,108,1075000,2019,4,6500,2,800,21,1,0
4520,27,108,950000,2018,4,45558,2,800,21,1,0
4521,28,123,1975000,2015,4,36627,2,1000,6,1,0
4522,27,183,1490000,2018,4,40000,2,1000,21,1,0
4523,27,108,1080000,2019,4,7500,2,800,21,1,0
4524,27,108,970000,2018,4,9480,2,800,18,1,0
4525,28,73,4500000,2019,4,5000,0,2800,21,3,0
4526,19,40,1150000,2011,5,100000,2,660,18,1,0
4527,27,29,1000000,2018,4,22300,2,800,21,5,0
4528,28,132,2450000,1997,1,212000,0,3000,8,3,0
4529,27,58,480000,2005,4,120000,2,1000,21,1,0
4530,21,98,1050000,2005,4,80000,2,1600,21,4,0
4531,27,58,970000,2014,4,48500,2,1000,17,1,0
4532,28,53,1375000,2007,4,84000,2,1300,2,4,0
4533,27,14,1280000,2014,5,68000,2,660,15,1,0
4534,27,108,580000,2014,5,50000,2,800,0,1,0
4535,28,53,1850000,2015,5,150000,2,1300,21,4,0
4536,27,14,510000,2008,5,130541,2,1000,21,1,0
4537,27,108,815000,2015,4,22000,2,800,9,1,0
4538,10,49,3200000,2017,4,69000,2,1800,21,4,0
4539,27,58,650000,2006,2,100000,2,1000,21,1,0
4540,27,108,850000,2017,1,45000,2,800,9,1,0
4541,27,58,1695000,2017,4,48000,2,1000,21,1,0
4542,27,58,550000,2004,1,165200,2,1000,18,1,0
4543,28,53,1950000,2011,1,148000,2,1600,21,4,0
4544,28,53,2095000,2012,4,95000,2,1600,18,4,0
4545,10,48,1250000,2005,4,155000,2,1300,15,4,0
4546,28,32,6300000,2016,4,40000,1,1800,21,0,1
4547,27,108,950000,2018,4,44800,2,800,18,1,0
4548,27,14,1550000,2019,4,30200,2,660,21,1,0
4549,27,58,800000,2008,4,86200,2,1000,2,1,0
4550,28,135,3750000,2015,4,62000,2,1800,0,4,0
4551,27,58,1200000,2016,4,66540,2,1000,21,1,0
4552,27,14,1350000,2019,4,8630,2,660,21,1,0
4553,27,108,775000,2015,4,15000,2,800,18,1,0
4554,27,29,500000,2005,4,75000,2,800,21,2,0
4555,27,183,1350000,2016,4,41623,2,1000,9,1,0
4556,10,48,2240000,2018,4,35000,2,1300,2,4,0
4557,28,53,740000,2000,1,193000,0,2000,9,4,0
4558,27,14,1200000,2013,5,45000,2,660,6,1,0
4559,10,48,1265000,2007,1,160000,2,1300,9,4,0
4560,27,108,550000,2010,1,50000,2,800,21,1,0
4561,27,108,570000,2010,1,80000,2,800,18,1,0
4562,28,53,2800000,2019,2,29000,2,1300,21,4,0
4563,28,53,1150000,2004,4,313043,0,2000,7,4,0
4564,27,58,500000,1992,2,168200,2,1000,9,1,0
4565,28,53,1200000,1996,2,300000,2,1600,21,4,0
4566,28,53,2490000,2017,4,46826,2,1300,2,4,0
4567,6,142,250000,1993,4,150000,2,1500,18,4,0
4568,27,14,1250000,2012,4,130000,2,660,2,1,0
4569,27,108,790000,2017,4,55000,2,800,1,1,0
4570,8,188,835000,2015,4,80000,2,1000,2,2,0
4571,27,14,1675000,2018,1,8000,2,660,21,1,1
4572,27,108,875000,2015,4,33000,2,800,9,1,0
4573,27,58,585000,2006,4,145234,2,1000,21,1,0
4574,10,49,3900000,2019,1,40000,2,1800,21,4,0
4575,7,110,1285000,2013,1,85000,2,660,17,1,0
4576,1,4,8100000,2016,5,22000,2,1400,9,4,0
4577,20,26,10500000,2019,5,1,2,1600,21,3,1
4578,23,42,5000000,2003,4,120000,2,4500,18,3,0
4579,10,71,3150000,2016,4,33000,1,1500,18,1,1
4580,28,53,3500000,2015,4,41000,2,1500,21,4,0
4581,27,29,1085000,2019,4,29000,2,800,21,2,0
4582,28,53,2285000,2016,4,70000,2,1300,18,4,0
4583,7,170,1290000,2014,1,125000,2,660,2,1,0
4584,28,53,1475000,2012,5,125000,2,1300,12,4,0
4585,7,59,600000,2007,5,100700,2,800,9,1,0
4586,27,108,1010000,2018,1,34100,2,800,21,1,0
4587,28,53,2375000,2018,5,25500,2,1300,2,4,0
4588,19,19,1295000,2006,2,180000,2,1500,21,1,0
4589,10,179,4150000,2015,5,41000,1,1500,8,0,1
4590,10,9,1600000,2005,2,71000,2,2400,18,4,0
4591,10,48,1790000,2014,4,100000,2,1500,2,4,0
4592,10,179,4350000,2015,2,74000,1,1500,21,0,1
4593,27,108,1010000,2018,1,34100,2,800,21,1,0
4594,27,108,300000,1998,4,235000,2,800,21,1,0
4595,10,49,2480000,2015,4,97000,2,1800,18,4,0
4596,10,49,2100000,2013,4,74000,2,1800,21,4,0
4597,28,53,2300000,2017,5,60200,2,1300,0,4,0
4598,28,53,1700000,2014,4,215000,2,1300,21,4,0
4599,1,3,5400000,2017,4,51000,2,1200,3,4,0
4600,28,80,2380000,2007,2,70000,0,2500,21,5,0
4601,7,110,1400000,2014,4,125000,2,660,21,1,0
4602,28,181,2300000,2016,4,40000,2,1000,9,1,1
4603,28,53,2250000,2015,4,60000,2,1300,21,4,0
4604,27,108,900000,2018,4,24956,2,800,1,1,0
4605,27,108,925000,2019,4,7847,2,800,9,1,0
4606,27,168,2000000,2019,4,18000,2,1300,21,1,0
4607,27,183,1625000,2019,4,23000,2,1000,18,1,0
4608,7,110,1780000,2016,4,21200,2,660,2,1,1
4609,27,108,780000,2017,4,50000,2,800,21,1,0
4610,28,123,2250000,2017,1,14000,2,1000,18,1,1
4611,21,63,1350000,2014,4,64000,2,660,2,1,0
4612,10,49,1300000,2005,4,190000,2,1600,13,4,0
4613,27,108,620000,2012,1,71000,2,800,3,1,0
4614,27,58,850000,2011,4,110000,2,1000,9,1,0
4615,10,49,1065000,2006,4,139600,2,1500,9,4,0
4616,28,15,2580000,2016,1,80000,2,1500,21,1,0
4617,28,53,800000,1995,4,120000,2,1600,2,4,0
4618,10,49,2375000,2014,5,92000,2,1800,2,4,0
4619,28,167,3950000,2004,4,150000,0,3000,21,3,0
4620,28,53,2270000,2016,1,83000,2,1300,21,4,0
4621,27,58,770000,2009,1,65000,2,1000,21,1,0
4622,10,49,1020000,2005,2,100000,2,1500,2,4,0
4623,12,151,590000,2003,4,165000,2,1000,2,1,0
4624,27,58,585000,2006,4,123456,2,1000,18,1,0
4625,27,108,430000,2005,4,64000,2,800,21,1,0
4626,27,183,1415000,2017,4,61000,2,1000,21,1,0
4627,27,14,1400000,2015,1,49000,2,660,21,1,0
4628,10,71,1950000,2011,5,183000,1,1300,0,1,0
4629,28,135,2575000,2012,1,90000,2,1800,18,4,0
4630,10,48,2150000,2017,5,65000,2,1300,21,4,0
4631,28,181,2450000,2017,5,31500,2,1000,18,1,1
4632,27,58,1145000,2015,4,70000,2,1000,9,1,0
4633,27,108,888000,2018,4,41000,2,800,9,1,0
4634,27,58,580000,2006,1,423485,2,1000,21,1,0
4635,27,108,450000,2010,4,200000,2,800,21,1,0
4636,27,58,1100000,2014,1,89000,2,1000,21,1,0
4637,27,14,580000,2008,4,136000,2,1000,3,1,0
4638,27,108,780000,2016,4,76000,2,800,9,1,0
4639,8,188,700000,2016,4,130000,2,1000,9,2,0
4640,27,14,1549000,2019,4,5000,2,660,21,1,0
4641,19,40,1590000,2016,5,7400,2,660,18,1,1
4642,27,108,930000,2018,1,50000,2,800,21,1,0
4643,27,168,1400000,2013,2,145000,2,1300,21,1,0
4644,27,108,400000,2003,4,150000,2,800,21,1,0
4645,12,151,990000,2014,4,100000,2,1000,18,1,0
4646,27,108,490000,2008,1,120000,2,800,21,1,0
4647,7,59,625000,2005,5,72000,2,800,9,1,0
4648,27,14,1050000,2009,2,170000,2,660,3,1,0
4649,27,108,470000,2010,4,44611,2,800,9,1,0
4650,28,181,2170000,2016,4,82000,2,1000,9,1,1
4651,10,179,4200000,2016,4,35000,1,1500,18,0,1
4652,28,15,2675000,2014,5,66313,2,1500,21,1,0
4653,28,53,3875000,2017,5,9000,2,1500,2,4,1
4654,28,135,6000000,2017,5,53000,2,1800,1,4,1
4655,27,58,1015000,2013,1,50000,2,1000,18,1,0
4656,27,108,400000,2004,4,100000,2,800,18,1,0
4657,28,181,2535000,2017,4,46000,2,1000,21,1,1
4658,28,53,2815000,2018,4,25000,2,1300,21,4,0
4659,12,151,630000,2004,4,145000,2,1000,9,1,0
4660,28,181,1250000,2006,2,123456,2,1300,21,1,0
4661,27,183,1070000,2014,5,73000,2,1000,7,1,0
4662,27,58,850000,2008,4,124000,2,1000,9,1,0
